time interLevel_fr/m volume_fr/m3 mass_fr/ton ls_level_s1/m interLevel_s1/m volume_s1/m3 mass_s1/ton ls_level_s2/m interLevel_s2/m volume_s2/m3 mass_s2/ton
2025-07-02-08:34:49 14.961 17970.5 15454.6 44.0316 15.3358 17652.9 15181.5 44.035 14.8041 18101.6 15567.4
2025-07-02-08:49:51 14.961 17970.5 15454.6 44.0316 15.3321 17656.1 15184.2 44.035 14.8004 18104.7 15570.1
2025-07-02-09:04:53 14.961 17970.5 15454.6 44.0316 15.3358 17652.9 15181.5 44.035 14.9234 18002 15481.7
2025-07-02-09:19:55 14.961 17970.5 15454.6 44.0316 15.3321 17656.1 15184.2 44.035 14.8004 18104.7 15570.1
2025-07-02-09:34:57 14.961 17970.5 15454.6 44.035 15.3159 17669.9 15196.1 44.0384 14.7842 18118.2 15581.7
2025-07-02-09:49:59 14.961 17970.5 15454.6 44.035 15.3171 17668.9 15195.2 44.0384 14.7854 18117.2 15580.8
2025-07-02-10:05:01 14.961 17970.5 15454.6 44.035 15.3159 17669.9 15196.1 44.0384 14.9035 18018.7 15496.1
2025-07-02-10:20:03 14.961 17970.5 15454.6 44.035 15.3159 17669.9 15196.1 44.0384 14.9035 18018.7 15496.1
2025-07-02-10:35:06 14.961 17970.5 15454.6 44.035 15.3146 17671 15197.1 44.0384 14.9023 18019.7 15496.9
2025-07-02-10:50:08 14.961 17970.5 15454.6 44.035 15.3122 17673.1 15198.8 44.0384 14.7805 18121.3 15584.3
2025-07-02-11:05:10 14.961 17970.5 15454.6 44.0384 15.2923 17690.1 15213.5 44.0384 14.88 18038.3 15513
2025-07-02-11:20:12 14.961 17970.5 15454.6 44.0384 15.296 17686.9 15210.7 44.0452 14.8836 18035.3 15510.4
2025-07-02-11:35:14 14.961 17970.5 15454.6 44.0384 15.296 17686.9 15210.7 44.0452 14.8836 18035.3 15510.4
2025-07-02-11:50:16 14.961 17970.5 15454.6 44.0452 15.2562 17720.8 15239.9 44.0452 14.8438 18068.6 15539
2025-07-02-12:05:18 14.961 17970.5 15454.6 44.0384 15.2923 17690.1 15213.5 44.0452 14.88 18038.3 15513
2025-07-02-12:20:20 14.961 17970.5 15454.6 44.0452 15.4912 17519.6 15066.8 44.0486 14.8402 18071.6 15541.5
2025-07-02-12:35:22 14.961 17970.5 15454.6 44.0452 15.4936 17517.5 15065.1 44.0486 14.8426 18069.6 15539.8
2025-07-02-12:50:24 14.961 17970.5 15454.6 44.0452 15.4948 17516.5 15064.2 44.0486 14.8438 18068.6 15539
2025-07-02-13:05:26 14.961 17970.5 15454.6 44.0452 15.4912 17519.6 15066.8 44.0486 14.8402 18071.6 15541.5
2025-07-02-13:20:28 14.961 17970.5 15454.6 44.0452 15.4936 17517.5 15065.1 44.0486 14.8426 18069.6 15539.8
2025-07-02-13:35:30 14.961 17970.5 15454.6 44.0486 15.4762 17532.5 15077.9 44.0519 14.8252 18084.1 15552.3
2025-07-02-13:50:32 14.961 17970.5 15454.6 44.0486 15.4701 17537.7 15082.5 44.0519 14.8191 18089.2 15556.7
2025-07-02-14:05:34 14.961 17970.5 15454.6 44.0486 15.4762 17532.5 15077.9 44.0519 14.8252 18084.1 15552.3
2025-07-02-14:20:36 14.961 17970.5 15454.6 44.0519 15.4551 17550.6 15093.5 44.0553 14.8041 18101.7 15567.4
2025-07-02-14:35:37 14.961 17970.5 15454.6 44.0519 15.4551 17550.6 15093.5 44.0553 14.8041 18101.7 15567.4
2025-07-02-14:50:39 14.961 17970.5 15454.6 44.0519 15.4538 17551.8 15094.5 44.0553 14.8028 18102.7 15568.4
2025-07-02-15:05:41 14.961 17970.5 15454.6 44.0519 15.4551 17550.6 15093.5 44.0553 14.8041 18101.7 15567.4
2025-07-02-15:20:43 14.961 17970.5 15454.6 44.0519 15.4563 17549.6 15092.7 44.0553 14.8053 18100.7 15566.6
2025-07-02-15:35:45 14.961 17970.5 15454.6 44.0519 15.4538 17551.8 15094.5 44.0553 14.8028 18102.7 15568.4
2025-07-02-15:50:47 14.961 17970.5 15454.6 44.0519 15.4551 17550.6 15093.5 44.0553 14.8041 18101.7 15567.4
2025-07-02-16:05:49 14.961 17970.5 15454.6 44.0553 15.4352 17567.7 15108.3 44.0553 14.7842 18118.2 15581.7
2025-07-02-16:20:51 14.961 17970.5 15454.6 44.0553 15.4352 17567.7 15108.3 44.0621 14.7842 18118.2 15581.7
2025-07-02-16:35:53 14.961 17970.5 15454.6 44.0553 15.4352 17567.7 15108.3 44.0621 14.7842 18118.2 15581.7
2025-07-02-16:50:55 14.961 17970.5 15454.6 44.0621 15.3954 17601.9 15137.6 44.0655 14.7444 18151.3 15610.1
2025-07-02-17:05:56 14.961 17970.5 15454.6 44.0621 15.3954 17601.9 15137.6 44.0655 14.7444 18151.3 15610.1
2025-07-02-17:20:58 14.961 17970.5 15454.6 44.0621 15.3954 17601.9 15137.6 44.0655 14.7444 18151.3 15610.1
2025-07-02-17:36:00 14.961 17970.5 15454.6 44.0621 15.3954 17601.9 15137.6 44.0655 14.8637 18052 15524.7
2025-07-02-17:51:02 14.961 17970.5 15454.6 44.0621 15.3954 17601.9 15137.6 44.0655 14.8637 18052 15524.7
2025-07-02-18:06:04 14.961 17970.5 15454.6 44.0621 15.3978 17599.8 15135.9 44.0655 14.7469 18149.2 15608.3
2025-07-02-18:21:06 14.961 17970.5 15454.6 44.0621 15.3966 17600.9 15136.7 44.0655 14.8649 18051 15523.8
2025-07-02-18:36:08 14.961 17970.5 15454.6 44.0621 15.3966 17600.9 15136.7 44.0655 14.7456 18150.3 15609.3
2025-07-02-18:51:10 14.961 17970.5 15454.6 44.0655 15.3767 17617.9 15151.4 44.0689 14.845 18067.6 15538.1
2025-07-02-19:06:12 14.961 17970.5 15454.6 44.0655 15.378 17616.8 15150.5 44.0689 14.8463 18066.5 15537.2
2025-07-02-19:21:14 14.961 17970.5 15454.6 44.0655 15.378 17616.8 15150.5 44.0655 14.8463 18066.5 15537.2
2025-07-02-19:36:15 14.961 17970.5 15454.6 44.0655 15.378 17616.8 15150.5 44.0689 14.727 18165.7 15622.5
2025-07-02-19:51:17 14.961 17970.5 15454.6 44.0655 15.3804 17614.8 15148.7 44.0689 14.8487 18064.5 15535.5
2025-07-02-20:06:19 14.961 17970.5 15454.6 44.0655 15.378 17616.8 15150.5 44.0689 14.8463 18066.5 15537.2
2025-07-02-20:21:21 14.961 17970.5 15454.6 44.0655 15.3804 17614.8 15148.7 44.0689 14.8487 18064.5 15535.5
2025-07-02-20:36:23 14.961 17970.5 15454.6 44.0655 15.3804 17614.8 15148.7 44.0723 14.8487 18064.5 15535.5
2025-07-02-20:51:25 14.961 17970.5 15454.6 44.0689 15.3605 17631.8 15163.3 44.0689 14.8288 18081.1 15549.7
2025-07-02-21:06:27 14.961 17970.5 15454.6 44.0689 15.4713 17536.7 15081.6 44.0689 14.8203 18088.2 15555.8
2025-07-02-21:21:29 14.961 17970.5 15454.6 44.0689 15.4738 17534.6 15079.7 44.0723 14.8227 18086.2 15554.1
2025-07-02-21:36:31 14.961 17970.5 15454.6 44.0689 15.475 17533.5 15078.8 44.0723 14.824 18085.1 15553.2
2025-07-02-21:51:33 14.961 17970.5 15454.6 44.0689 15.4738 17534.6 15079.7 44.0723 14.8227 18086.2 15554.1
2025-07-02-22:06:34 14.961 17970.5 15454.6 44.0689 15.4762 17532.5 15077.9 44.0723 14.8252 18084.1 15552.3
2025-07-02-22:21:36 14.961 17970.5 15454.6 44.0689 15.475 17533.5 15078.8 44.0723 14.824 18085.1 15553.2
2025-07-02-22:36:38 14.961 17970.5 15454.6 44.0723 15.4563 17549.6 15092.7 44.0723 14.8053 18100.7 15566.6
2025-07-02-22:51:40 14.961 17970.5 15454.6 44.0723 15.4551 17550.6 15093.6 44.079 14.8041 18101.7 15567.4
2025-07-02-23:06:42 14.961 17970.5 15454.6 44.0723 15.4539 17551.7 15094.4 44.079 14.8028 18102.8 15568.4
2025-07-02-23:21:44 14.961 17970.5 15454.6 44.0723 15.4539 17551.7 15094.4 44.079 14.8028 18102.8 15568.4
2025-07-02-23:36:46 14.961 17970.5 15454.6 44.0723 15.4551 17550.6 15093.6 44.079 14.8041 18101.7 15567.4
2025-07-02-23:51:48 14.961 17970.5 15454.6 44.0723 15.4563 17549.6 15092.7 44.079 14.8053 18100.7 15566.6
2025-07-03-00:06:50 14.961 17970.5 15454.6 44.0723 15.4563 17549.6 15092.7 44.079 14.8053 18100.7 15566.6
2025-07-03-00:21:52 14.961 17970.5 15454.6 44.0723 15.4563 17549.6 15092.7 44.079 14.8053 18100.7 15566.6
2025-07-03-00:36:54 14.961 17970.5 15454.6 44.079 15.4165 17583.8 15122.1 44.0824 14.7655 18133.8 15595.1
2025-07-03-00:51:55 14.961 17970.5 15454.6 44.079 15.4165 17583.8 15122.1 44.0824 14.7655 18133.8 15595.1
2025-07-03-01:06:57 14.961 17970.5 15454.6 44.079 15.4178 17582.7 15121.1 44.0824 14.7668 18132.7 15594.1
2025-07-03-01:21:59 14.961 17970.5 15454.6 44.079 15.4165 17583.8 15122.1 44.0824 14.7655 18133.8 15595.1
2025-07-03-01:37:01 14.961 17970.5 15454.6 44.079 15.4178 17582.7 15121.1 44.0824 14.7668 18132.7 15594.1
2025-07-03-01:52:03 14.961 17970.5 15454.6 44.079 15.4153 17584.8 15123 44.0824 14.7643 18134.8 15595.9
2025-07-03-02:07:05 14.961 17970.5 15454.6 44.079 15.4165 17583.8 15122.1 44.0824 14.7655 18133.8 15595.1
2025-07-03-02:22:07 14.961 17970.5 15454.6 44.0824 15.3966 17600.9 15136.8 44.0858 14.7456 18150.3 15609.3
2025-07-03-02:37:09 14.961 17970.5 15454.6 44.0824 15.3954 17601.9 15137.6 44.0858 14.7444 18151.3 15610.1
2025-07-03-02:52:11 14.961 17970.5 15454.6 44.0824 15.3954 17601.9 15137.6 44.0858 14.7444 18151.3 15610.1
2025-07-03-03:07:13 14.961 17970.5 15454.6 44.0824 15.3979 17599.8 15135.8 44.0858 14.7469 18149.2 15608.3
2025-07-03-03:22:15 14.961 17970.5 15454.6 44.0824 15.3966 17600.9 15136.8 44.0858 14.7456 18150.3 15609.3
2025-07-03-03:37:17 14.961 17970.5 15454.6 44.0824 15.3966 17600.9 15136.8 44.0858 14.7456 18150.3 15609.3
2025-07-03-03:52:18 14.961 17970.5 15454.6 44.0858 15.3767 17617.9 15151.4 44.0858 14.7257 18166.8 15623.5
2025-07-03-04:07:20 14.961 17970.5 15454.6 44.0858 15.3767 17617.9 15151.4 44.0892 14.7257 18166.8 15623.5
2025-07-03-04:22:22 14.961 17970.5 15454.6 44.0858 15.3767 17617.9 15151.4 44.0892 14.9644 17967.6 15452.2
2025-07-03-04:37:24 14.961 17970.5 15454.6 44.0858 15.3755 17619 15152.3 44.0892 14.7245 18167.8 15624.3
2025-07-03-04:52:26 14.961 17970.5 15454.6 44.0858 15.3767 17617.9 15151.4 44.0892 14.7257 18166.8 15623.5
2025-07-03-05:07:28 14.961 17970.5 15454.6 44.0858 15.3767 17617.9 15151.4 44.0892 14.9644 17967.6 15452.2
2025-07-03-05:22:30 14.961 17970.5 15454.6 44.0858 15.3767 17617.9 15151.4 44.0892 14.9644 17967.6 15452.2
2025-07-03-05:37:32 14.961 17970.5 15454.6 44.0892 15.3569 17634.9 15166 44.096 14.9445 17984.3 15466.5
2025-07-03-05:52:34 14.961 17970.5 15454.6 44.0892 15.3569 17634.9 15166 44.096 14.9445 17984.3 15466.5
2025-07-03-06:07:36 14.961 17970.5 15454.6 44.0892 15.3569 17634.9 15166 44.096 14.9445 17984.3 15466.5
2025-07-03-06:22:38 14.961 17970.5 15454.6 44.0892 15.3556 17636 15167 44.096 14.9433 17985.4 15467.4
2025-07-03-06:37:40 14.961 17970.5 15454.6 44.0892 15.3569 17634.9 15166 44.096 14.9445 17984.3 15466.5
2025-07-03-06:52:42 14.961 17970.5 15454.6 44.0892 15.3569 17634.9 15166 44.096 14.9445 17984.3 15466.5
2025-07-03-07:07:44 14.961 17970.5 15454.6 44.096 15.3171 17668.9 15195.3 44.096 14.9047 18017.7 15495.2
2025-07-03-07:22:46 14.961 17970.5 15454.6 44.096 15.3171 17668.9 15195.3 44.0994 14.9047 18017.7 15495.2
2025-07-03-07:37:47 14.961 17970.5 15454.6 44.096 15.4364 17566.7 15107.4 44.0994 14.9047 18017.7 15495.2
2025-07-03-07:52:49 14.961 17970.5 15454.6 44.096 15.4364 17566.7 15107.4 44.0994 14.9047 18017.7 15495.2
2025-07-03-08:07:51 14.961 17970.5 15454.6 44.096 15.4364 17566.7 15107.4 44.0994 14.9047 18017.7 15495.2
2025-07-03-08:22:53 14.961 17970.5 15454.6 44.096 15.4352 17567.8 15108.3 44.0994 14.9035 18018.7 15496.1
2025-07-03-08:37:55 14.961 17970.5 15454.6 44.096 15.4364 17566.7 15107.4 44.0994 14.9047 18017.7 15495.2
2025-07-03-08:52:57 14.961 17970.5 15454.6 44.096 15.4364 17566.7 15107.4 44.0994 14.9047 18017.7 15495.2
2025-07-03-09:07:59 14.961 17970.5 15454.6 44.0994 15.4165 17583.8 15122.1 44.0994 14.8848 18034.3 15509.5
2025-07-03-09:23:01 14.961 17970.5 15454.6 44.096 15.4364 17566.7 15107.4 44.0994 14.9047 18017.7 15495.2
2025-07-03-09:38:03 14.961 17970.5 15454.6 44.096 15.4523 17553.1 15095.6 44.0994 14.9205 18004.5 15483.8
2025-07-03-09:53:05 14.961 17970.5 15454.6 44.096 15.3342 17654.3 15182.7 44.0994 14.9218 18003.4 15482.9
2025-07-03-10:08:07 14.961 17970.5 15454.6 44.096 15.3342 17654.3 15182.7 44.0994 14.9218 18003.4 15482.9
2025-07-03-10:23:09 14.961 17970.5 15454.6 44.0892 15.3739 17620.3 15153.5 44.096 14.9615 17970.1 15454.3
2025-07-03-10:38:11 14.961 17970.5 15454.6 44.0892 15.3739 17620.3 15153.5 44.096 14.9615 17970.1 15454.3
2025-07-03-10:53:13 14.961 17970.5 15454.6 44.0858 15.3926 17604.3 15139.7 44.0892 14.7416 18153.6 15612.1
2025-07-03-11:08:16 14.961 17970.5 15454.6 44.0858 15.3926 17604.3 15139.7 44.0892 14.7416 18153.6 15612.1
2025-07-03-11:23:18 14.961 17970.5 15454.6 44.0824 15.41 17589.4 15126.9 44.0858 14.759 18139.2 15599.7
2025-07-03-11:38:20 14.961 17970.5 15454.6 44.0824 15.4125 17587.2 15125 44.0858 14.7615 18137.1 15597.9
2025-07-03-11:53:22 14.961 17970.5 15454.6 44.079 15.4336 17569.1 15109.4 44.0824 14.7826 18119.6 15582.8
2025-07-03-12:08:24 14.961 17970.5 15454.6 44.079 15.4336 17569.1 15109.4 44.0824 14.7826 18119.6 15582.8
2025-07-03-12:23:26 14.961 17970.5 15454.6 44.0723 15.4697 17538.1 15082.8 44.079 14.8187 18089.5 15557
2025-07-03-12:38:28 14.961 17970.5 15454.6 44.0723 15.4734 17534.9 15080 44.079 14.8224 18086.4 15554.3
2025-07-03-12:53:30 14.961 17970.5 15454.6 44.0723 15.354 17637.4 15168.1 44.0723 14.8224 18086.4 15554.3
2025-07-03-13:08:32 14.961 17970.5 15454.6 44.0689 15.3739 17620.3 15153.5 44.0723 14.8422 18069.9 15540.1
2025-07-03-13:23:34 14.961 17970.5 15454.6 44.0655 15.3901 17606.4 15141.5 44.0723 14.8584 18056.4 15528.5
2025-07-03-13:38:36 14.961 17970.5 15454.6 44.0655 15.3938 17603.3 15138.8 44.0689 14.8621 18053.3 15525.8
2025-07-03-13:53:38 14.961 17970.5 15454.6 44.0655 15.3938 17603.3 15138.8 44.0689 14.7428 18152.6 15611.3
2025-07-03-14:08:40 14.961 17970.5 15454.6 44.0621 15.4137 17586.2 15124.1 44.0655 14.7627 18136.1 15597
2025-07-03-14:23:42 14.961 17970.5 15454.6 44.0621 15.4125 17587.2 15125 44.0655 14.7615 18137.1 15597.9
2025-07-03-14:38:44 14.961 17970.5 15454.6 44.0553 15.4522 17553.1 15095.7 44.0621 14.8012 18104.1 15569.5
2025-07-03-14:53:46 14.961 17970.5 15454.6 44.0553 15.4498 17555.2 15097.5 44.0621 14.7988 18106.1 15571.2
2025-07-03-15:08:49 14.961 17970.5 15454.6 44.0519 15.4733 17535 15080.1 44.0553 14.8224 18086.4 15554.3
2025-07-03-15:23:51 14.961 17970.5 15454.6 44.0519 15.4721 17536 15081 44.0553 14.8211 18087.5 15555.2
2025-07-03-15:38:53 14.961 17970.5 15454.6 44.0486 15.4896 17520.9 15068 44.0519 14.8386 18072.9 15542.7
2025-07-03-15:53:55 14.961 17970.5 15454.6 44.0486 15.4932 17517.8 15065.4 44.0519 14.8422 18069.9 15540.1
2025-07-03-16:08:57 14.961 17970.5 15454.6 44.0486 15.2509 17725.4 15243.8 44.0486 14.8386 18072.9 15542.7
2025-07-03-16:23:59 14.961 17970.5 15454.6 44.0452 15.2732 17706.4 15227.5 44.0486 14.8609 18054.3 15526.7
2025-07-03-16:39:01 14.961 17970.5 15454.6 44.0452 15.2708 17708.4 15229.2 44.0486 14.8584 18056.4 15528.5
2025-07-03-16:54:03 14.961 17970.5 15454.6 44.0384 15.3106 17674.4 15200 44.0452 14.8982 18023.1 15499.9
2025-07-03-17:09:05 14.961 17970.5 15454.6 44.0384 15.313 17672.4 15198.3 44.0452 14.7814 18120.5 15583.7
2025-07-03-17:24:07 14.961 17970.5 15454.6 44.035 15.3365 17652.3 15181 44.0452 14.8049 18101 15566.8
2025-07-03-17:39:09 14.961 17970.5 15454.6 44.035 15.3427 17647 15176.4 44.0384 14.811 18095.9 15562.5
2025-07-03-17:54:11 14.961 17970.5 15454.6 44.0316 15.3467 17643.6 15173.5 44.035 14.815 18092.6 15559.6
2025-07-03-18:09:13 14.961 17970.5 15454.6 44.0316 15.3382 17650.9 15179.7 44.035 14.8065 18099.7 15565.7
2025-07-03-18:24:15 14.961 17970.5 15454.6 44.0282 15.3569 17634.9 15166 44.0316 14.8252 18084.1 15552.3
2025-07-03-18:39:17 14.961 17970.5 15454.6 44.0282 15.3581 17633.8 15165.1 44.0316 14.8264 18083.1 15551.4
2025-07-03-18:54:19 14.961 17970.5 15454.6 44.0215 15.3979 17599.7 15135.8 44.0282 14.8662 18049.9 15522.9
2025-07-03-19:09:21 14.961 17970.5 15454.6 44.0215 15.3966 17600.8 15136.7 44.0282 14.8649 18050.9 15523.8
2025-07-03-19:24:23 14.961 17970.5 15454.6 44.0181 15.2985 17684.8 15208.9 44.0215 14.8861 18033.2 15508.6
2025-07-03-19:39:25 14.961 17970.5 15454.6 44.0181 15.3009 17682.7 15207.1 44.0215 14.8885 18031.2 15506.8
2025-07-03-19:54:27 14.96 17970.5 15454.6 44.0147 15.3208 17665.7 15192.5 44.0181 14.9084 18014.6 15492.5
2025-07-03-20:09:29 14.96 17970.5 15454.6 44.0147 15.3208 17665.7 15192.5 44.0181 14.789 18114.2 15578.2
2025-07-03-20:24:31 14.96 17970.5 15454.6 44.0113 15.3382 17650.8 15179.7 44.0147 14.9258 18000 15480
2025-07-03-20:39:33 14.96 17970.5 15454.6 44.0113 15.3382 17650.8 15179.7 44.0147 14.8065 18099.6 15565.7
2025-07-03-20:54:36 14.96 17970.5 15454.6 44.0113 15.3382 17650.8 15179.7 44.0113 14.8065 18099.6 15565.7
2025-07-03-21:09:38 14.96 17970.5 15454.6 44.0045 15.3768 17617.8 15151.3 44.0113 14.845 18067.5 15538.1
2025-07-03-21:24:40 14.96 17970.5 15454.6 44.0045 15.378 17616.8 15150.4 44.0045 14.8463 18066.5 15537.2
2025-07-03-21:39:42 14.96 17970.5 15454.6 44.0012 15.3979 17599.7 15135.8 44.0045 14.8662 18049.8 15522.9
2025-07-03-21:54:44 14.96 17970.5 15454.6 44.0012 15.3979 17599.7 15135.8 44.0045 14.8662 18049.8 15522.9
2025-07-03-22:09:46 14.96 17970.5 15454.6 43.9978 15.4178 17582.6 15121.1 44.0012 14.886 18033.3 15508.6
2025-07-03-22:24:48 14.96 17970.5 15454.6 43.9978 15.4178 17582.6 15121.1 44.0012 14.886 18033.3 15508.6
2025-07-03-22:39:50 14.96 17970.5 15454.6 43.9978 15.3009 17682.7 15207.1 44.0012 14.8885 18031.2 15506.8
2025-07-03-22:54:52 14.96 17970.5 15454.6 43.9944 15.3171 17668.9 15195.2 43.9978 14.9047 18017.6 15495.2
2025-07-03-23:09:54 14.96 17970.5 15454.6 43.9944 15.3171 17668.9 15195.2 43.9978 14.9047 18017.6 15495.2
2025-07-03-23:24:56 14.96 17970.5 15454.6 43.9876 15.3569 17634.8 15166 43.9944 14.7058 18183.3 15637.6
2025-07-03-23:39:58 14.96 17970.5 15454.6 43.9876 15.3581 17633.8 15165.1 43.9944 14.7071 18182.2 15636.7
2025-07-03-23:55:00 14.96 17970.5 15454.6 43.9842 15.378 17616.8 15150.4 43.9876 14.7269 18165.8 15622.6
2025-07-04-00:10:02 14.96 17970.5 15454.6 43.9842 15.378 17616.8 15150.4 43.9876 14.7269 18165.8 15622.6
2025-07-04-00:25:04 14.96 17970.5 15454.6 43.9842 15.378 17616.8 15150.4 43.9876 14.7269 18165.8 15622.6
2025-07-04-00:40:06 14.96 17970.5 15454.6 43.9808 15.3979 17599.7 15135.8 43.9842 14.7468 18149.3 15608.4
2025-07-04-00:55:08 14.96 17970.5 15454.6 43.9808 15.3979 17599.7 15135.8 43.9842 14.7468 18149.3 15608.4
2025-07-04-01:10:10 14.96 17970.5 15454.6 43.9774 15.4202 17580.6 15119.3 43.9808 14.7692 18130.7 15592.4
2025-07-04-01:25:12 14.96 17970.5 15454.6 43.9774 15.4177 17582.7 15121.1 43.9808 14.7667 18132.7 15594.1
2025-07-04-01:40:14 14.96 17970.5 15454.6 43.9707 15.4575 17548.5 15091.7 43.9774 14.8065 18099.6 15565.7
2025-07-04-01:55:16 14.96 17970.5 15454.6 43.9707 15.4575 17548.5 15091.7 43.9774 14.8065 18099.6 15565.7
2025-07-04-02:10:18 14.96 17970.5 15454.6 43.9673 15.3581 17633.8 15165.1 43.9774 14.8264 18083 15551.4
2025-07-04-02:25:19 14.96 17970.5 15454.6 43.9673 15.3581 17633.8 15165.1 43.9707 14.8264 18083 15551.4
2025-07-04-02:40:21 14.96 17970.5 15454.6 43.9673 15.3605 17631.7 15163.3 43.9707 14.7095 18180.2 15635
2025-07-04-02:55:23 14.96 17970.5 15454.6 43.9639 15.378 17616.8 15150.4 43.9673 14.727 18165.7 15622.5
2025-07-04-03:10:25 14.96 17970.5 15454.6 43.9639 15.3804 17614.7 15148.6 43.9673 14.7294 18163.7 15620.8
2025-07-04-03:25:27 14.96 17970.5 15454.6 43.9605 15.4003 17597.6 15134 43.9639 14.7493 18147.2 15606.6
2025-07-04-03:40:29 14.96 17970.5 15454.6 43.9605 15.3979 17599.7 15135.7 43.9639 14.7469 18149.2 15608.3
2025-07-04-03:55:31 14.96 17970.5 15454.6 43.9605 15.4003 17597.6 15134 43.9605 14.7493 18147.2 15606.6
2025-07-04-04:10:33 14.96 17970.5 15454.6 43.9537 15.4376 17565.6 15106.4 43.9605 14.7867 18116.1 15579.8
2025-07-04-04:25:35 14.96 17970.5 15454.6 43.9537 15.4401 17563.5 15104.6 43.9537 14.7891 18114.1 15578.1
2025-07-04-04:40:37 14.96 17970.5 15454.6 43.9504 15.46 17546.4 15089.9 43.9537 14.809 18097.5 15563.9
2025-07-04-04:55:39 14.96 17970.5 15454.6 43.9504 15.46 17546.4 15089.9 43.9537 14.809 18097.5 15563.9
2025-07-04-05:10:41 14.96 17970.5 15454.6 43.947 15.4811 17528.2 15074.3 43.9504 14.8301 18079.9 15548.8
2025-07-04-05:25:43 14.96 17970.5 15454.6 43.947 15.2412 17733.6 15250.9 43.9504 14.8289 18080.9 15549.6
2025-07-04-05:40:45 14.96 17970.5 15454.6 43.947 15.2424 17732.5 15250 43.947 14.8301 18079.9 15548.7
2025-07-04-05:55:46 14.96 17970.5 15454.6 43.9436 15.2611 17716.6 15236.3 43.947 14.8487 18064.4 15535.4
2025-07-04-06:10:48 14.96 17970.5 15454.6 43.9436 15.2623 17715.6 15235.4 43.9436 14.7306 18162.7 15619.9
2025-07-04-06:25:50 14.96 17970.5 15454.6 43.9368 15.3021 17681.7 15206.2 43.9436 14.7704 18129.6 15591.5
2025-07-04-06:40:52 14.96 17970.5 15454.6 43.9368 15.3009 17682.7 15207.1 43.9436 14.7692 18130.6 15592.3
2025-07-04-06:55:54 14.96 17970.5 15454.6 43.9334 15.3208 17665.7 15192.5 43.9368 14.7891 18114.1 15578.1
2025-07-04-07:10:56 14.96 17970.5 15454.6 43.9334 15.3208 17665.7 15192.5 43.9368 14.7891 18114.1 15578.1
2025-07-04-07:25:58 14.96 17970.5 15454.6 43.93 15.3406 17648.8 15177.9 43.9334 14.8089 18097.6 15563.9
2025-07-04-07:41:00 14.96 17970.5 15454.6 43.93 15.3406 17648.8 15177.9 43.9334 14.8089 18097.6 15563.9
2025-07-04-07:56:02 14.96 17970.5 15454.6 43.93 15.3418 17647.7 15177 43.93 14.8101 18096.6 15563.1
2025-07-04-08:11:04 14.96 17970.5 15454.6 43.9267 15.3581 17633.8 15165.1 43.93 14.8264 18083 15551.4
2025-07-04-08:26:06 14.96 17970.5 15454.6 43.9267 15.2424 17732.5 15250 43.93 14.83 18080 15548.8
2025-07-04-08:41:08 14.96 17970.5 15454.6 43.9267 15.2546 17722.1 15241 43.9267 14.8422 18069.8 15540.1
2025-07-04-08:56:09 14.96 17970.5 15454.6 43.9199 15.2956 17687.2 15211 43.9267 14.8832 18035.6 15510.6
2025-07-04-09:11:11 14.96 17970.5 15454.6 43.9199 15.3005 17683 15207.4 43.9267 14.7687 18131 15592.7
2025-07-04-09:26:13 14.96 17970.5 15454.6 43.9165 15.3204 17666 15192.8 43.9199 14.7886 18114.5 15578.5
2025-07-04-09:41:15 14.96 17970.5 15454.6 43.9165 15.313 17672.3 15198.2 43.9199 14.7813 18120.6 15583.7
2025-07-04-09:56:17 14.96 17970.5 15454.6 43.9131 15.3354 17653.2 15181.7 43.9165 14.8036 18102 15567.7
2025-07-04-10:11:19 14.96 17970.5 15454.6 43.9131 15.3342 17654.2 15182.6 43.9165 14.8024 18103 15568.6
2025-07-04-10:26:21 14.96 17970.5 15454.6 43.9199 15.2968 17686.2 15210.1 43.9267 14.8844 18034.6 15509.7
2025-07-04-10:41:23 14.96 17970.5 15454.6 43.93 15.27 17709 15229.8 43.9334 14.8576 18057 15529
2025-07-04-10:56:25 14.96 17970.5 15454.6 43.9707 15.2895 17692.4 15215.5 43.9774 14.8771 18040.7 15515
2025-07-04-11:11:27 14.96 17970.5 15454.6 43.9707 15.2883 17693.4 15216.4 43.9707 14.8759 18041.7 15515.9
2025-07-04-11:26:28 14.96 17970.5 15454.6 43.9673 15.3106 17674.4 15200 43.9707 14.8982 18023.1 15499.8
2025-07-04-11:41:30 14.96 17970.5 15454.6 43.9673 15.3082 17676.5 15201.8 43.9707 14.8958 18025.1 15501.6
2025-07-04-11:56:32 14.96 17970.5 15454.6 43.9673 15.3094 17675.4 15200.9 43.9707 14.897 18024.1 15500.7
2025-07-04-12:11:34 14.96 17970.5 15454.6 43.9504 15.3004 17683.1 15207.5 43.9537 14.8881 18031.5 15507.1
2025-07-04-12:26:36 14.96 17970.5 15454.6 43.9199 15.2834 17697.6 15219.9 43.9267 14.871 18045.8 15519.4
2025-07-04-12:41:38 14.96 17970.5 15454.6 43.9199 15.2907 17691.4 15214.6 43.9267 14.8783 18039.7 15514.1
2025-07-04-12:56:40 14.96 17970.5 15454.6 43.9199 15.2907 17691.4 15214.6 43.9267 14.8783 18039.7 15514.1
